name,base,base_amount,ingredient1,amount1,ingredient2,amount2,ingredient3,amount3,ingredient4,amount4,note
ピーチミルク,ピーチリキュール,30ml,牛乳,90ml,,,,,,,みずみずしいピーチにミルクのまろやかさを加え、食前酒などにも向いた味わいにしました。,
レゲエパンチ,ピーチリキュール,30ml,烏龍茶,90ml,,,,,,,宮城県仙台市のご当地カクテル。飲みやすいカクテルとして居酒屋などでも定着しています。,
サムライロック,日本酒,30ml,ライムジュース,10ml,,,,,,,ライムのスッキリした酸味がシンプルながら日本酒の味わいに清涼感をプラスしてくれます。,
セブンゴールド,日本酒,30ml,グレープフルーツジュース,60ml,カシスリキュール,10ml,,,,,日本酒にカシスの香りと甘みが加わることによって飲みやすくなりました。,
ナイトタイムラテ,日本酒,30ml,牛乳,60ml,カルーア,10ml,,,,,カルーアを加えるとコーヒーの香りが広がり、まるでアイスラテを飲んでいるかのようです。,
サムライジンジャー,日本酒,30ml,ジンジャーエール,60ml,,,,,,,辛口のジンジャーエールを使うことでスパイシーさが加わり、新感覚の日本酒を楽しめます。,
ブラックナダ,日本酒,40ml,カルーア,20ml,,,,,,,灘（ナダ）は兵庫県にある日本酒の名産地。名前の割に日本酒の存在感は薄くなっています。,
カシスショット,テキーラ　,15ml,カシスリキュール,10ml,炭酸水,15ml,,,,,ショット（散弾銃）はアルコール度数の高さを表しており、飲みやすいことも含めて危険なカクテルでもあります。,
パロマ,テキーラ　,40ml,グレープフルーツジュース,20ml,トニックウォーター,30ml,,,,,食前酒として非常に人気が高く、メキシコでは最も有名なカクテルといわれるほどです。,
エル・ディアブロ,テキーラ,45ml,カシスリキュール,15ml,レモンジュース,10ml,ジンジャーエール,90ml,,,刺激的な飲み口がディアブロ（悪魔）に例えられる、少し上級者向けのカクテルです。,
サウザ・ショットガン,テキーラ,25ml,炭酸水,25ml,,,,,,,サウザというテキーラを用いたことからその名が付きました。シンプルながら奥深い味わい。,
テコニック,テキーラ,40ml,トニックウォーター,90ml,,,,,,,テコニックとはテキーラ・トニックを略した呼び名です。お好みでライムを浮かべても。,
チャロ・ネロ,テキーラ,45ml,レモンジュース,10ml,コーラ,90ml,,,,,コーラで割ることでテキーラを飲みやすくしたレシピです。混ぜすぎると炭酸が抜けるので要注意。,
ホットバタード・ラムカウ,ダークラム,45ml,砂糖,大さじ1,牛乳,120ml,,,,,ここでは簡易的なレシピですが、バターやシナモンなどを入れて飲むのが一般的です。,温めた牛乳にラムと砂糖を入れ、よく混ぜ合わせてください。
ノースサイド・スペシャル,ダークラム,45ml,オレンジジュース,30ml,レモンジュース,15ml,砂糖　,大さじ2,炭酸水,40ml,オレンジとレモンがジューシーな味わいを作り出し、口当たりはノンアルコールのようです。,炭酸水以外の材料を入れて一度よくかき混ぜ、そこに炭酸水を加えてください。
ミッドナイト・カウボーイ,ダークラム,20ml,ウイスキー,30ml,生クリーム,10ml,,,,,本来はシェイクが必要なカクテルですので、よく混ぜてからお召し上がりください。,
ジンジャーラム,ダークラム,40ml,ジンジャーエール,40ml,,,,,,,ラムをしっかり感じられる辛口のカクテルで、ホットでも楽しめるカクテルとして知られています。,
フレンチ75,スパークリングワイン,20ml,レモンジュース,20ml,ジン,40ml,砂糖,大さじ1,,,第一次世界大戦においてフランス軍の勝利を祈願して作られた縁起の良いカクテルです。,
ミモザ,スパークリングワイン,100ml,オレンジジュース,100ml,,,,,,,クラッシュアイスを混ぜるとバックス・フィズという涼しげなカクテルになります。,
フラミンゴ,スパークリングワイン,40ml,ウォッカ,30ml,カンパリ,10ml,,,,,ウォッカのパンチとカンパリの苦味をワインが優しく包み込む、見た目にも美しいカクテルです。,
キールロワイヤル,スパークリングワイン,60ml,カシスリキュール,10ml,,,,,,,華やかな見た目と飲みやすさから食前酒として乾杯をする際などにも人気です。,
ペシェロワイヤル,スパークリングワイン,50ml,ピーチリキュール,25ml,,,,,,,スパークリングワインの代わりに白ワインを用いたカクテル、ペシェも有名なカクテルです。,
ホワイト・ミモザ,スパークリングワイン,60ml,グレープフルーツジュース,60ml,,,,,,,スパークリングワインを日本酒に変える意外なレシピもあります。海鮮系のお料理と相性抜群。,
リッキースタイル,ジン,45ml,炭酸水,85ml,ライムジュース,20ml,ライム,1/4個,,,ウォッカを使ったウォッカリッキーやカルーアを使ったカルーアリッキーなどそのアレンジ幅が広いカクテルです。,
オレンジブロッサム,ジン,45ml ,オレンジジュース,55ml,,,,,,,オレンジの花言葉が「花嫁の喜び」であることから、結婚式でもよく飲まれるカクテルです。,
ジントニック,ジン,25ml,トニックウォーター,75ml,,,,,,,ジンの個性がよく分かる飲み方です。昔のヨーロッパでは万能薬として使われていいた歴史も。,
ジョンコリンズ,ジン,45ml,レモンジュース,20ml,砂糖,大さじ2,炭酸水,70ml,,,ジンをウイスキーに変えたレシピも一般的です。砂糖の量はお好みで。,
ジンソーダ,ジン,30ml,炭酸水,120ml,,,,,,,1:4が基本とされる割合ですが、宅飲みなら自分で割合を自由に変えられる面白さがあります。,
ジンバック,ジン,45ml,ライムジュース,20ml,ジンジャーエール,100ml,,,,,ジンのボタニカルな風味に柑橘の甘酸っぱさが加わってすっきりと爽やかなレシピです。,
ギムレット,ジン,45ml,ライムジュース,15ml,,,,,,,ガムシロップなどで甘さを加えるとオールドスタイルと呼ばれるレシピに変わります。,
ブルドッグ・ハイボール,ジン,45ml,オレンジジュース,30ml,ジンジャーエール,90ml,,,,,ジンジャーエールを辛口にするか甘口にするかで味の印象が大きく変わります。,
スプリッツァー,白ワイン,50ml,炭酸水,30ml,,,,,,,スプリッツァーはドイツ語で「弾ける」という意味。ブランデーを用いたスプリッツァーなどアレンジも多くなっています。,
ビアスプリッツァー,白ワイン,60ml,ビール,60ml,,,,,,,フルーツビールなどとも相性がよく、ワインの酸味とビールの苦味が上手くマッチします。,
オペレーター,白ワイン,60ml,ジンジャーエール,60ml,レモンジュース,15ml,,,,,ジンジャーエールは甘口、白ワインは軽くスッキリとした辛口のものをバランスがよくなります。,
キール,白ワイン,80ml,カシスリキュール,20ml,,,,,,,レストランの食前酒では定番となっています。戦後にフランスで生まれた比較的新しいカクテルです。,
フレンチ・ジュレップ,白ワイン,60ml,砂糖,小さじ2,ミント,10枚,,,,,ジュレップはミントと砂糖を使ったカクテルの総称で、ウイスキーなどを使っても美味しくなります。,
ウーロンハイ,焼酎,50ml,烏龍茶,90ml,,,,,,,焼酎は烏龍茶や緑茶、紅茶などのお茶と相性が良く、寒い季節はホットでも美味しくいただけます。,
村雨,焼酎,45ml,ウイスキー,10ml,レモンジュース,15ml,,,,,焼酎は麦焼酎を用いるのがおすすめです。ウイスキーをドランブイに変えるとさらに本格的に。,
トパーズライト,焼酎,30ml,ジンジャーエール,60ml,,,,,,,スライスした生のショウガを添えるとピリッとした大人の味になります。,
ブラック・ルシアン,ウォッカ,30ml,カルーア,30ml,,,,,,,世界的に有名なカクテルの一つで、チョコレートなどのスイーツと相性が良いです。,
ミルクセーキ,牛乳,120ml,卵,1個,砂糖,大さじ1,,,,,バニラエッセンスやシナモンを加えて香りを足すとご家庭の味からカクテルになっていきます。,可能であればミキサーなどを使用してよく混ぜてお召し上がりください。
カンパリ・カクテル,カンパリ,30ml,ジン,30ml,,,,,,,カンパリとジンを1:1で混ぜるレシピも名前もシンプルなカクテルです。,
スプモーニ,カンパリ,30ml,グレープフルーツジュース,45ml,トニックウォーター,40ml,,,,,トニックウォーターをビールに変えるとビアモーニと呼ばれる別のカクテルになります。,
ガリバルディ,カンパリ,45ml,オレンジジュース,55ml,,,,,,,オレンジのスライスやオレンジキュラソーを加えると味にコクとふくらみが生まれます。,
カンパリソーダ,カンパリ,45ml,炭酸水,90ml,,,,,,,ソーダのみとシンプルな割り材とすることで、カンパリの持つハーブの香りを存分に楽しめます。,
ピルロ,カンパリ,20ml,白ワイン,30ml,炭酸水,100ml,,,,,古典的なイタリアのカクテルで、食前酒としては最もポピュラーなレシピです。,
カルーアミルク,カルーア,30ml,牛乳,75ml,,,,,,,甘くて飲みやすい有名なカクテルです。最後にホイップクリームを浮かべても。,
ビター・カルーアミルク,カルーア,30ml,牛乳,90ml,インスタントコーヒー,大さじ1,,,,,カルーアミルクにインスタントコーヒーを振りかけて少しビターな大人の味にしたものです。,インスタントコーヒーを最後にふりかけ、軽く混ぜてください。
カルーアオレンジ,カルーア,30ml,オレンジジュース,90ml,,,,,,,混ぜるだけで作れる簡単なカクテルです。アウトドアでも楽しめるお手軽さ。,
カルーアコーラ,カルーア,30ml,コーラ,120ml,,,,,,,一見不思議な組み合わせですが、意外にもサッパリとしていて相性よく仕上がっています。,
カルーアソーダ,カルーア,30ml,炭酸水,90ml,,,,,,,甘口のカルーアも炭酸水で割ると爽やかに、レモンを加えてさらにフレッシュにしても面白いです。,
ホワイト・ルシアン,ウォッカ,45ml,カルーア,20ml,牛乳,100ml,,,,,牛乳を生クリームにすると口当たりがさらにまろやかになり、まるでスイーツのようです。,
カシスオレンジ,カシスリキュール,20ml,オレンジジュース,80ml,,,,,,,カシスリキュールの定番レシピです。甘さがしっかりあるのでアルコールが苦手な方にも。,
カシスソーダ,カシスリキュール,30ml,炭酸水,75ml,,,,,,,カシスリキュールをシンプルに楽しむカクテルです。炭酸は強いものがおすすめ。,
カシスミルク,カシスリキュール,30ml,牛乳,90ml,,,,,,,牛乳ではなく乳性飲料や乳酸菌飲料を使うと甘さが際立ちます。,
カシスモヒート,カシスリキュール,30ml,ライムジュース,15ml,砂糖,大さじ1,ミント,4枚,炭酸水,60ml,モヒートのベースをカシスリキュールに変えたカクテルです。,グラスにミントと砂糖、レモンやライムジュースを入れてよく潰し、そこに残りの材料を混ぜてください。
花折り,梅酒,30ml,焼酎,30ml,塩,小さじ1,,,,,塩をグラスに塗るスノースタイルと呼ばれるカクテルで、ソルティドッグをアレンジしたものです。,グラスの縁を軽くぬらして塩をつけてください。
梅ハイボール,梅酒,40ml,ウイスキー,5ml,炭酸水,80ml,,,,,梅酒ソーダとハイボールを合わせたようなレシピで、それぞれの個性が引き立ちます。,
プラムトニック,梅酒,40ml,トニックウォーター,40ml,炭酸水,40ml,,,,,トニックウォーターは甘さが弱いので香りを補いつつも全体を引き締めてくれます。,
プラムビア,梅酒,60ml,ビール,240ml,,,,,,,ビールの苦味を梅酒のまろやかな甘みで上手く中和してくれるカクテルです。,
李子烏龍,梅酒,60ml,烏龍茶,60ml,,,,,,,李子は中国語で「梅」です。烏龍茶に負けない濃厚な梅酒を使うのが重要です。,
ソルティドッグ,ウォッカ,40ml,グレープフルーツジュース,60ml,塩,小さじ1,,,,,クラシックなレシピではジンを使うことも多く、様々なお酒にアレンジされるカクテルです。,グラスの縁を軽くぬらして塩をつけてください。
モスコミュール,ウォッカ,40ml,ライムジュース,15ml ,ジンジャーエール,100ml,,,,,有名なカクテルの一つで、シナモンスティックを刺して香りを足すなどアレンジも豊富です。,
ウォッカトニック,ウォッカ,30ml,トニックウォーター,80ml,,,,,,,ジントニックよりさらにすっきりとしており、ウォッカの苦みや柑橘の香りを楽しむ上級者向けのレシピです。,
スクリュードライバー,ウォッカ,40ml,オレンジジュース,120ml,,,,,,,マドラーの代わりにドライバーを使って混ぜた歴史からスクリュードライバーと呼ばれています。,
ミントジュレップ,ウイスキー,60ml,砂糖,大さじ2,ミント,4枚,炭酸水,30ml,,,モヒートと異なり柑橘類を使わないのが特徴です。バーボンウイスキーがおすすめ。,グラスにミントと砂糖を入れてよく潰し、そこに残りの材料を混ぜてください。
グレイハウンド,ウォッカ,40ml,グレープフルーツジュース,100ml,,,,,,,塩のないソルティドッグのようなレシピです。日本では「ブルドック」という名前でも有名です。,
アイリッシュコーヒー,ウイスキー,30ml,砂糖,大さじ1,ホットコーヒー,120ml,生クリーム,20ml,,,ウイスキーの香りにホットコーヒーの苦み、そして層になった生クリームの口当たりが何とも面白いレシピです。,生クリームは軽く泡立てて最後にトッピングしてください。
ハイボール,ウイスキー,40ml,炭酸水,120ml,,,,,,,居酒屋でも定番となっている基本のレシピです。ウイスキーの香りを楽しむなら1:1の割合でも。,
ウイスキーサワー,ウイスキー,40ml,レモンジュース,20ml,砂糖,大さじ1,炭酸水,120ml,,,ハイボールに砂糖や柑橘を加えて飲みやすくしました。もちろん焼酎で作っても安定の味わいに。,
インク・ストリート,ウイスキー,30ml,オレンジジュース,15ml,レモンジュース,15ml,,,,,ライウイスキーと呼ばれるライ麦のウイスキーを美味しく飲むためのカクテルです。,
カウボーイ,ウイスキー,40ml,生クリーム,20ml,,,,,,,バーボンウイスキーと生クリームという何とも奇妙な出会いです。牛乳で代用しても美味しく仕上がります。,
キティ,赤ワイン,60ml,ジンジャーエール,60ml,,,,,,,見た目の赤色が鮮やかなロングカクテルです。様々な赤ワインと相性が良い基本のレシピ。,
カリモーチョ,赤ワイン,60ml,コーラ,60ml,,,,,,,スペインで人気のシンプルなカクテルです。柑橘類のスライスを入れると香りが華やかに。,
カーディナル,赤ワイン,80ml,カシスリキュール,20ml,,,,,,,白ワインを使った「キール」のバリエーションです。ブルゴーニュ地方の赤ワインを使うのがオリジナルレシピ。,
スプリッツァー・ルージュ,赤ワイン,90ml,炭酸水,60ml,,,,,,,冷たいカクテルですが氷は入れないのがおすすめです。お好みでレモンを絞って。,
アメリカン・レモネード,赤ワイン,30ml,レモンジュース,30ml,砂糖,大さじ1,炭酸水,100ml,,,見た目が美しく、炭酸水の代わりにミネラルウォーターを使うレシピも多いです。,
烏龍ソルティドッグ,烏龍茶,50ml,グレープフルーツジュース,50ml,塩,小さじ1,,,,,ソルティドッグのような気分をノンアルコールで楽しめます。紅茶や緑茶を用いても美味しくなります。,グラスの縁を軽くぬらして塩をつけてください。
